CDT	ID	PT	WT	TID
3:22	11	1:6	2:4	6
4:4	3	1:8	2:8	6
4:9	8	1:10	2:12	7
4:10	6	1:18	2:12	8
5:1	7	1:22	2:15	9
5:13	18	2:19	2:14	10
5:16	17	2:20	2:16	11
5:23	12	2:21	2:18	12
5:23	26	3:6	2:11	13
6:5	31	3:6	2:17	14
6:11	28	3:21	2:9	15
7:0	38	4:9	2:11	16
7:15	39	4:17	2:13	17
8:8	44	5:20	2:3	6
8:14	49	5:5	2:6	6
8:22	45	5:20	2:9	6
9:1	42	5:16	1:21	6
9:5	59	6:6	2:14	8
9:8	48	5:16	2:4	6
9:13	58	6:11	2:18	7
10:1	53	6:15	2:21	9
10:4	61	6:22	2:19	10
10:16	55	6:22	3:7	11
10:21	65	7:13	2:22	13
11:3	66	7:18	3:1	12
11:14	78	8:8	2:21	14
11:20	80	8:11	3:0	15
11:20	77	8:15	2:23	16
12:7	83	9:15	2:8	17
12:15	85	9:16	2:16	8
12:23	94	10:8	2:8	6
13:8	95	10:16	2:13	7
13:17	98	10:17	2:15	9
13:17	99	10:18	2:17	10
13:23	105	11:10	2:9	11
14:12	107	11:12	2:17	13
15:11	114	12:15	2:4	12
15:19	116	12:19	2:10	12
15:21	113	12:22	2:12	14
16:0	120	12:15	1:23	12
16:0	123	13:9	2:11	15
16:12	128	13:19	2:13	17
16:13	122	13:9	2:20	16
16:15	131	13:20	2:15	8
17:1	141	14:9	2:13	7
17:1	124	13:22	2:20	6
17:15	132	14:10	2:19	9
17:21	137	14:15	2:20	10
18:17	142	15:10	2:19	11
18:22	143	15:15	2:20	13
19:6	147	15:20	2:22	8
19:15	153	16:16	2:13	14
19:23	160	16:19	2:18	15
20:1	157	16:22	2:21	12
20:11	167	17:16	2:13	7
20:16	166	17:17	2:17	6
20:23	178	18:10	2:8	16
21:13	180	18:18	2:16	10
21:14	181	18:15	2:14	17
21:15	173	18:18	2:14	9
22:5	186	19:13	2:9	11
22:14	183	19:14	2:15	13
22:16	185	19:16	2:18	8
22:22	201	20:6	2:10	14
23:2	197	20:8	2:10	15
23:12	199	20:19	2:10	12
24:5	208	21:15	2:8	7
24:10	211	21:11	2:3	7
24:12	205	21:21	2:10	6
24:15	204	21:8	2:3	7
24:19	202	21:13	2:4	7
25:5	212	22:11	2:11	16
25:8	214	22:14	2:15	10
26:1	219	22:17	2:20	17
26:1	221	22:20	2:20	9
26:2	225	23:9	2:11	11
26:2	228	23:11	2:12	13
26:17	226	23:19	2:19	15
26:19	230	23:11	3:0	14
26:23	240	24:14	2:8	8
28:4	249	25:6	2:14	12
28:8	251	25:17	2:2	1
28:11	245	25:11	2:18	6
28:15	242	25:19	2:3	1
28:19	243	25:19	2:10	1
28:20	250	25:15	3:1	7
29:0	247	25:13	2:23	16
29:8	254	26:8	2:15	10
29:13	257	26:17	2:6	2
29:17	253	26:20	2:19	11
29:18	259	26:15	2:3	2
29:22	256	26:16	2:20	17
30:2	255	26:12	2:2	2
30:4	252	26:17	2:12	2
30:6	258	26:21	2:23	13
30:9	266	27:13	2:18	8
30:14	268	27:5	3:0	9
31:0	271	27:17	2:22	15
31:10	274	28:20	2:10	14
31:19	290	29:5	2:10	6
32:2	287	29:8	2:11	12
33:14	282	29:22	1:23	7
33:17	301	30:9	1:23	7
33:20	309	31:7	1:6	7
34:0	304	31:9	1:9	7
34:4	294	30:12	1:23	7
34:10	306	31:18	1:17	7
34:14	303	31:22	2:10	10
34:15	297	30:6	1:23	7
34:17	308	31:8	1:7	7
35:0	305	31:12	1:11	7
35:1	315	32:5	2:12	16
35:3	311	31:17	1:12	7
35:12	318	32:9	2:20	11
35:13	316	32:10	2:21	13
35:14	319	32:17	2:17	8
36:8	317	32:18	3:0	17
36:15	322	33:21	2:11	9
37:9	339	34:7	2:14	15
37:15	340	34:16	2:13	14
37:21	334	34:18	2:19	6
37:21	349	35:5	2:12	12
38:2	345	35:7	2:14	10
38:10	346	35:11	2:18	16
38:18	342	35:11	2:22	7
39:4	359	36:5	2:12	11
39:14	357	36:5	3:0	13
39:16	365	37:5	2:8	8
40:12	369	37:16	2:13	17
41:12	373	38:11	2:18	9
41:20	374	38:17	2:19	15
41:22	391	39:6	2:13	12
42:3	377	38:22	2:19	14
42:12	389	39:18	2:14	16
42:18	384	39:21	2:16	6
42:21	386	39:21	2:20	10
43:6	388	39:7	1:16	3
43:11	399	40:19	2:10	7
43:13	397	40:13	1:21	3
43:16	379	38:22	2:0	3
43:21	387	39:19	1:22	3
44:1	392	40:13	1:16	3
44:6	404	41:10	2:1	8
44:6	407	41:14	2:9	11
44:7	383	39:19	1:17	3
44:13	411	41:14	2:7	8
44:14	395	40:20	2:9	3
44:17	405	41:11	2:4	8
44:19	406	41:22	2:13	13
44:21	393	40:15	2:2	3
45:4	390	39:15	1:15	3
45:9	421	42:9	2:10	17
45:10	401	40:11	1:12	3
45:15	414	42:21	2:15	12
45:16	417	42:10	2:19	9
45:19	415	42:14	2:20	15
45:19	425	43:5	2:11	6
46:8	423	43:5	2:18	14
46:16	422	43:15	2:22	16
46:18	426	43:9	3:0	10
47:3	428	43:16	3:2	7
47:11	430	43:17	3:12	11
48:2	451	45:11	2:8	8
48:12	444	45:16	2:15	12
48:14	442	45:15	2:14	13
49:1	455	46:9	2:13	6
49:3	452	46:6	2:13	9
49:13	457	46:17	2:12	15
49:15	456	46:22	2:11	17
50:14	467	47:15	2:14	14
51:3	476	48:5	2:11	16
51:8	474	48:14	2:9	10
51:13	481	48:16	2:15	7
51:18	477	48:19	2:15	11
51:19	480	48:19	2:18	12
52:3	478	48:20	2:21	13
52:8	472	48:21	3:1	8
52:13	488	49:15	2:15	9
53:3	495	50:7	2:11	15
53:5	498	50:8	2:14	17
53:13	499	50:14	2:15	6
53:22	509	51:5	2:10	14
54:11	502	51:11	2:19	10
54:12	504	51:7	2:16	16
56:8	531	53:13	2:0	7
56:13	533	54:13	1:6	7
56:14	526	53:19	1:20	7
56:17	540	54:14	1:15	7
56:21	541	54:13	1:8	7
57:2	523	53:6	2:4	7
57:9	527	53:5	2:0	7
57:16	512	52:16	2:6	7
57:17	537	54:22	2:10	8
57:18	517	52:21	2:2	7
57:19	522	53:18	1:20	7
59:7	558	56:8	2:13	11
59:11	560	56:13	2:16	12
59:11	556	56:17	2:14	13
59:19	552	56:20	2:17	9
59:21	564	57:5	2:12	17
60:5	563	57:7	2:15	6
60:8	570	57:10	2:19	15
60:19	580	58:5	2:9	10
61:7	578	58:17	2:13	14
61:19	573	58:22	2:17	8
62:1	576	58:20	2:17	16
62:7	585	59:5	2:16	7
62:14	587	59:12	2:17	11
62:17	588	59:17	2:18	12
63:2	597	60:14	2:8	9
63:6	584	59:19	3:0	13
63:15	599	60:15	2:14	6
64:0	611	61:6	2:9	15
64:1	609	61:10	2:8	17
64:13	607	61:16	2:13	10
65:14	620	62:20	2:13	14
66:6	626	63:7	2:11	16
66:17	623	63:17	2:15	8
66:19	629	63:9	2:20	7
66:22	637	64:6	2:11	11
67:10	641	64:15	2:16	9
67:12	638	64:9	2:20	12
67:23	650	65:9	2:10	15
68:1	633	64:16	2:22	13
68:15	656	66:5	2:8	10
68:16	646	65:12	2:21	6
68:16	643	65:11	2:18	17
70:1	671	67:8	2:11	14
71:23	688	69:13	1:16	16
72:4	675	68:8	1:21	16
72:9	681	68:11	1:23	16
72:12	686	69:17	2:12	8
72:14	691	69:16	1:19	16
72:18	682	69:21	2:13	7
72:18	679	68:18	1:19	16
73:2	685	69:16	2:1	16
73:3	676	68:14	1:21	16
73:3	696	70:8	2:8	11
73:4	683	69:14	1:16	16
73:7	678	68:21	1:19	16
73:7	698	70:12	2:11	9
73:15	684	69:11	1:12	16
73:17	701	70:12	2:21	12
73:21	693	70:20	2:22	6
74:2	692	70:16	3:0	15
74:5	702	71:8	2:15	10
74:8	710	71:22	2:7	4
74:8	706	71:21	2:9	17
74:10	703	71:11	2:1	4
74:17	707	71:13	2:4	4
74:17	709	71:21	2:15	13
74:20	717	72:8	2:8	14
74:22	711	71:16	2:5	4
75:3	716	72:10	2:10	8
75:13	719	72:11	2:18	7
75:18	720	72:15	2:19	11
75:22	714	72:20	2:20	9
76:16	728	73:11	2:18	12
76:16	731	73:15	2:19	6
76:20	730	73:15	2:22	15
79:8	754	76:22	1:19	10
79:16	759	76:18	1:20	10
80:0	755	76:22	2:7	10
80:0	769	77:7	2:13	13
80:1	765	77:6	2:11	16
80:3	756	76:13	1:19	10
80:11	760	76:12	1:17	10
80:12	768	77:16	2:13	14
80:18	748	75:16	2:1	10
80:20	767	77:17	2:18	17
80:21	746	75:5	2:5	10
80:22	777	78:7	2:13	11
80:23	761	76:11	1:7	10
81:1	762	77:22	2:19	7
81:12	776	78:19	2:11	8
82:6	791	79:10	2:4	9
82:16	784	79:17	2:12	9
82:19	795	80:9	2:8	15
82:22	794	80:5	2:8	12
83:0	782	79:16	2:3	9
83:5	798	80:9	2:12	6
83:14	800	80:18	2:14	16
83:15	799	80:18	2:11	13
83:23	808	81:5	2:9	14
84:9	802	81:12	2:9	17
84:16	809	81:15	2:14	8
85:1	820	82:7	2:10	10
85:2	804	81:15	2:22	11
85:2	815	82:15	2:7	7
85:14	818	82:20	2:12	15
85:16	817	82:19	2:10	6
85:20	812	82:20	2:17	12
85:21	814	82:22	2:17	16
86:2	826	83:8	2:11	9
86:3	827	83:10	2:13	13
86:14	824	83:19	2:13	17
86:23	832	84:6	2:11	14
87:12	330	33:21	13:10	18
87:14	838	84:15	2:14	8
87:19	37	4:6	39:16	18
87:21	366	37:6	8:9	18
87:22	298	30:21	38:13	18
88:1	849	85:9	2:10	10
88:2	841	84:18	2:19	11
88:4	750	75:22	11:0	18
88:5	68	7:7	53:14	18
88:10	50	5:17	80:4	18
88:11	845	85:11	2:21	15
88:15	842	85:10	2:19	7
88:17	535	54:21	0:8	18
88:18	170	17:10	41:19	18
88:22	850	85:15	3:0	6
88:23	460	46:21	17:8	18
89:0	858	86:7	2:12	12
89:4	135	14:21	29:19	18
89:6	2	1:6	44:7	18
89:8	103	11:5	45:2	18
89:12	466	47:19	3:10	18
89:12	854	86:12	2:17	9
89:18	445	45:22	38:13	18
89:21	642	65:10	0:4	18
89:23	16	2:10	39:21	18
90:3	855	86:13	3:0	13
90:5	860	86:22	2:22	16
90:6	1	1:7	41:7	18
90:6	865	87:6	2:17	14
90:12	673	68:9	0:7	18
90:14	645	65:9	0:2	18
90:18	398	40:7	6:4	18
90:21	862	87:13	2:21	17
90:22	51	5:6	36:16	18
91:2	866	87:17	2:23	10
91:5	738	74:22	2:7	18
91:8	163	17:14	56:4	18
91:9	93	10:18	33:5	18
91:13	864	87:18	3:11	11
91:14	378	38:7	8:22	18
91:17	276	28:14	19:9	18
91:22	491	49:12	7:0	18
92:1	877	88:10	3:10	7
92:2	871	87:18	3:19	8
92:2	868	87:20	3:22	15
92:3	187	19:20	51:9	18
92:4	655	66:5	2:1	18
92:8	733	74:6	0:4	18
92:8	878	88:13	3:18	9
92:13	29	3:7	48:11	18
92:16	520	52:19	4:2	18
92:16	880	88:11	3:18	12
92:18	872	88:22	3:14	6
92:23	568	57:19	14:17	18
93:1	593	60:16	20:7	18
93:4	888	89:18	3:3	16
93:6	165	17:21	26:14	18
93:6	885	89:8	3:11	13
93:11	897	90:9	2:20	14
93:12	35	4:16	38:13	18
93:14	503	51:14	2:2	18
93:16	582	59:15	2:6	18
93:18	896	90:12	2:23	17
93:20	62	7:22	35:11	18
94:0	898	90:19	3:1	8
94:2	893	90:16	3:1	10
94:2	461	46:16	32:5	18
94:6	191	19:6	30:16	18
94:6	894	90:19	3:3	11
94:10	905	91:6	2:23	7
94:11	506	51:17	2:5	18
94:15	88	9:16	59:17	18
94:21	5	1:22	40:7	18
95:3	79	8:22	33:22	18
95:5	437	44:12	14:3	18
95:8	76	8:15	34:8	18
95:11	371	37:22	9:22	18
95:12	184	19:20	24:21	18
95:13	916	92:19	2:10	6
95:19	694	70:14	2:7	18
95:20	920	92:21	2:15	15
